id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1173934375366381568,1173929597173256193,2019-09-17 19:19:00 SE Asia Standard Time,2019-09-17,19:19:00,+0700,1111829596360474624,peningtantee,schwarzenegger,,@TirtoID Katanya #SawitBaik kok ditangkapin? Ngejilat kok sebegitu nya😂😂😂,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/Peningtantee/status/1173934375366381568,False,,0,,,,,,,,"[{'screen_name': 'TirtoID', 'name': 'tirtoid', 'id': '4187275698'}]",,,,
1173934214342832130,1173524400416546816,2019-09-17 19:18:21 SE Asia Standard Time,2019-09-17,19:18:21,+0700,3068800003,eine_hypothese,hypothese,,@PartaiSocmed @luviku Tidak ada yg salah dengan sawit klo dikelola dengan jaminan sustainability yg baik. Tak pelu membakar padi dlm lumbung klo yg kita cari itu tikusnya. Sy buruh di sawit &amp; alhamdulillah bs menafkahi anak2 &amp; istri dr sawit. #SawitBaik,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/eine_hypothese/status/1173934214342832130,False,,0,,,,,,,,"[{'screen_name': 'PartaiSocmed', 'name': '#99', 'id': '869327120'}, {'screen_name': 'luviku', 'name': 'Bu Carik', 'id': '194945820'}]",,,,
1173933218086584321,1173758630446809088,2019-09-17 19:14:24 SE Asia Standard Time,2019-09-17,19:14:24,+0700,3433625135,abdamr09,Carry On.,,@prawirawardhana @nksthi Tapi ku cek d tl nya kok ga ada #SawitBaik ya🤔,in,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/abdamr09/status/1173933218086584321,False,,0,,,,,,,,"[{'screen_name': 'prawirawardhana', 'name': 'anad', 'id': '449552917'}, {'screen_name': 'nksthi', 'name': 'Nanti Kita Sambat Tentang Hari Ini', 'id': '1070405236806709248'}]",,,,
1173933211145011200,1173933211145011200,2019-09-17 19:14:22 SE Asia Standard Time,2019-09-17,19:14:22,+0700,158300412,andreasfranceso,αhkoh✗et,,"Ini gimana sih dukungan dari kominfo tapi pimpinan nya gk tau/pura2 gk tau biat gk kotor tangan nya, dagelan mulu istana #SawitBaik  https://t.co/dpZbCoPYgJ",in,[],['https://www.liputan6.com/bisnis/read/4064590/rudiantara-tak-tahu-kominfo-dukung-kampanye-sawit-baik'],[],0,0,0,['sawitbaik'],[],https://twitter.com/andreasfranceso/status/1173933211145011200,False,,0,,,,,,,,[],,,,
1173932893535522816,1173932893535522816,2019-09-17 19:13:07 SE Asia Standard Time,2019-09-17,19:13:07,+0700,114483700,cekrekmokrek,Arief,,Coba sini mulutnya yang bilang sawit gak boros air. #SawitBaik,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/cekrekmokrek/status/1173932893535522816,False,,0,,,,,,,,[],,,,
1173932452730900482,1173560928702304256,2019-09-17 19:11:21 SE Asia Standard Time,2019-09-17,19:11:21,+0700,877796813029257217,surabayek,SAHKAN RUU-PKS⁷,,@_mardial_ @annsfira #sawitbaik  https://t.co/49NPSteunO,und,[],[],['https://pbs.twimg.com/media/EEqlVFWUEAIJwGe.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/surabayek/status/1173932452730900482,False,,1,https://pbs.twimg.com/media/EEqlVFWUEAIJwGe.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}, {'screen_name': 'annsfira', 'name': 'annisa shafira', 'id': '302644549'}]",,,,
1173932298158231552,1173560928702304256,2019-09-17 19:10:45 SE Asia Standard Time,2019-09-17,19:10:45,+0700,385814572,setyawanaris17,Aris Setyawan,,@ekoprabowo_ @_mardial_ #SawitBaik  https://t.co/quSRAiigOP,und,[],[],['https://pbs.twimg.com/media/EEqlMWqUEAA5ngT.jpg'],1,0,0,['sawitbaik'],[],https://twitter.com/SetyawanAris17/status/1173932298158231552,False,,1,https://pbs.twimg.com/media/EEqlMWqUEAA5ngT.jpg,,,,,,,"[{'screen_name': 'ekoprabowo_', 'name': '👁', 'id': '291558763'}, {'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173932128565743617,1173896626231885824,2019-09-17 19:10:04 SE Asia Standard Time,2019-09-17,19:10:04,+0700,126880310,siabay,Ronin,,@haris_azhar @Dandhy_Laksono Dapet #sawitbaik,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/siabay/status/1173932128565743617,False,,0,,,,,,,,"[{'screen_name': 'haris_azhar', 'name': 'Jogging bukan joget', 'id': '185068109'}, {'screen_name': 'Dandhy_Laksono', 'name': 'Dandhy Laksono', 'id': '159919812'}]",,,,
1173930887072772096,1173930887072772096,2019-09-17 19:05:08 SE Asia Standard Time,2019-09-17,19:05:08,+0700,1059266747583291392,kerjaduaperiode,KerjaDuaPeriode,,Yang begini dibilang #sawitbaik ? Cuiiiih!,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/KerjaDuaPeriode/status/1173930887072772096,False,https://twitter.com/TirtoID/status/1173929597173256193,0,,,,,,,,[],,,,
1173930187429298176,1173560928702304256,2019-09-17 19:02:21 SE Asia Standard Time,2019-09-17,19:02:21,+0700,241745679,rjantorifki,you've got Bamboozled 🤯,,@_mardial_ #SawitBaik  https://t.co/tiAu6TKRtq,und,[],[],['https://pbs.twimg.com/media/EEqjR0kU0AA9MWR.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/RjantoRifki/status/1173930187429298176,False,,1,https://pbs.twimg.com/media/EEqjR0kU0AA9MWR.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173929240539983874,1173918559036047361,2019-09-17 18:58:36 SE Asia Standard Time,2019-09-17,18:58:36,+0700,47531866,ezarwira,Da’i Cilik,,@madedev @ejaejaim @FAJRINARIF #sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/ezarwira/status/1173929240539983874,False,,0,,,,,,,,"[{'screen_name': 'madedev', 'name': 'mytectec', 'id': '78520340'}, {'screen_name': 'ejaejaim', 'name': 'Mitra Korporat', 'id': '88921153'}, {'screen_name': 'FAJRINARIF', 'name': 'Fajrin Arifyansyah', 'id': '100451060'}]",,,,
1173928646358130688,1173560928702304256,2019-09-17 18:56:14 SE Asia Standard Time,2019-09-17,18:56:14,+0700,1085194211945676802,dakidrogba,Cupang Metal,,@_mardial_ #SawitBaik  https://t.co/nqyhNrQgyO,und,[],[],['https://pbs.twimg.com/media/EEqh4LLUYAAWcmo.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/dakidrogba/status/1173928646358130688,False,,1,https://pbs.twimg.com/media/EEqh4LLUYAAWcmo.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173928179741757440,1173928179741757440,2019-09-17 18:54:23 SE Asia Standard Time,2019-09-17,18:54:23,+0700,113615571,kepinsanjaya,🕺,,#SawitBaik &lt; #sawityowit,und,[],[],[],0,0,0,"['sawitbaik', 'sawityowit']",[],https://twitter.com/kepinsanjaya/status/1173928179741757440,False,,0,,,,,,,,[],,,,
1173926385980624897,1173560928702304256,2019-09-17 18:47:15 SE Asia Standard Time,2019-09-17,18:47:15,+0700,400005872,rajadwiy,raja dwi,,@_mardial_ @nandalisi #SawitBaik  https://t.co/F12ATG1fyd,und,[],[],['https://pbs.twimg.com/media/EEqf0oQVAAAaPFf.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/RajaDwiy/status/1173926385980624897,False,,1,https://pbs.twimg.com/media/EEqf0oQVAAAaPFf.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}, {'screen_name': 'nandalisi', 'name': 'Nanda Alisia', 'id': '146319636'}]",,,,
1173925917632036864,1173925917632036864,2019-09-17 18:45:23 SE Asia Standard Time,2019-09-17,18:45:23,+0700,1951422379,imlanetadam,Lanet adam,,#SawitBaik kamu jahat  https://t.co/Q1RNWql6Oj,in,[],[],['https://pbs.twimg.com/media/EEqfZHAUwAAHf8P.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/imlanetadam/status/1173925917632036864,False,,1,https://pbs.twimg.com/media/EEqfZHAUwAAHf8P.jpg,,,,,,,[],,,,
1173925208438136833,1173925208438136833,2019-09-17 18:42:34 SE Asia Standard Time,2019-09-17,18:42:34,+0700,1021922545954516992,ghazy_cadangan,Datuak Radjo Dingin,,Habis asap terbit lah #SawitBaik,in,[],[],[],0,1,0,['sawitbaik'],[],https://twitter.com/Ghazy_Cadangan/status/1173925208438136833,False,https://twitter.com/harrythamrin/status/1173924865088221184,0,,,,,,,,[],,,,
1173924838009786368,1173560928702304256,2019-09-17 18:41:06 SE Asia Standard Time,2019-09-17,18:41:06,+0700,720254658,adjiecation,pemeane dientasi sik,,@_mardial_ @andcigarettess #SawitBaik  https://t.co/n2BQbiQoK8,und,[],[],['https://pbs.twimg.com/media/EEqeYqpUcAAWOLm.jpg'],0,2,0,['sawitbaik'],[],https://twitter.com/adjiecation/status/1173924838009786368,False,,1,https://pbs.twimg.com/media/EEqeYqpUcAAWOLm.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}, {'screen_name': 'andcigarettess', 'name': 'pupud', 'id': '988975796076167169'}]",,,,
1173924802731503616,1173918559036047361,2019-09-17 18:40:58 SE Asia Standard Time,2019-09-17,18:40:58,+0700,100451060,fajrinarif,Fajrin Arifyansyah,,@giogemb @ejaejaim Perusahaan sawit jadi berlindung dikalimat luu im nanti!!!111!! Bahaya ituuu!!!! Lu buzzer sawit yaaak??? #sawitbaik,in,[],[],[],0,1,0,['sawitbaik'],[],https://twitter.com/FAJRINARIF/status/1173924802731503616,False,,0,,,,,,,,"[{'screen_name': 'giogemb', 'name': 'עֲבֵ֣דנְג֑וֹ יוֹחָנָן', 'id': '86521268'}, {'screen_name': 'ejaejaim', 'name': 'Mitra Korporat', 'id': '88921153'}]",,,,
1173924326321479682,1173924326321479682,2019-09-17 18:39:04 SE Asia Standard Time,2019-09-17,18:39:04,+0700,58663877,pramadhya,Anggi,,Kempen #SawitBaik masi kalah beken sama #sawityowit nya @desta80s,in,"[{'screen_name': 'desta80s', 'name': 'deddy mahendra desta', 'id': '45556398'}]",[],[],0,0,0,"['sawitbaik', 'sawityowit']",[],https://twitter.com/Pramadhya/status/1173924326321479682,False,,0,,,,,,,,[],,,,
1173924099690680325,1173560928702304256,2019-09-17 18:38:10 SE Asia Standard Time,2019-09-17,18:38:10,+0700,385814572,setyawanaris17,Aris Setyawan,,@_mardial_ #SawitBaik  https://t.co/RhbP7Jv2TR,und,[],[],['https://pbs.twimg.com/media/EEqduBdU4AA9Jev.jpg'],1,0,0,['sawitbaik'],[],https://twitter.com/SetyawanAris17/status/1173924099690680325,False,,1,https://pbs.twimg.com/media/EEqduBdU4AA9Jev.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173924073518198785,1173560928702304256,2019-09-17 18:38:04 SE Asia Standard Time,2019-09-17,18:38:04,+0700,51999125,rigaar,riga a. ramadhan,,@_mardial_ #SawitBaik  https://t.co/Bo9EjloHTf,und,[],[],['https://pbs.twimg.com/media/EEqduPJUcAUeGIo.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/rigaar/status/1173924073518198785,False,,1,https://pbs.twimg.com/media/EEqduPJUcAUeGIo.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173923607379992577,1173560928702304256,2019-09-17 18:36:13 SE Asia Standard Time,2019-09-17,18:36:13,+0700,222754517,mhzhafran_,Zhafran and 46.544 others,,@_mardial_ #sawitbaik  https://t.co/3294rWAYNn,und,[],[],['https://pbs.twimg.com/media/EEqdTDRVAAAJeF8.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/MHzhafran_/status/1173923607379992577,False,,1,https://pbs.twimg.com/media/EEqdTDRVAAAJeF8.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173923582616858624,1173923582616858624,2019-09-17 18:36:07 SE Asia Standard Time,2019-09-17,18:36:07,+0700,1097998703162384385,hawanagahijau,ドラゴンの紫龍,,"Bungkus rokok diberi peringatan ""merokok membunuhmu"" karena klaim bahwa asap rokok berbahaya,  MAKA BUNGKUS MINYAK SAWIT JUGA HARUS DIBERI PERINGATAN YANG SAMA, KARENA ASAP KEBAKARAN HUTAN UNTUK MEMBUKA LADANG SAWIT TELAH MEMBUNUH BANYAK SATWA DAN JUGA BAYI!!!  #sawitbaik #matamu",in,[],[],[],2,3,4,"['sawitbaik', 'matamu']",[],https://twitter.com/HawaNagaHijau/status/1173923582616858624,False,,0,,,,,,,,[],,,,
1173923443722473475,1173923430489444352,2019-09-17 18:35:34 SE Asia Standard Time,2019-09-17,18:35:34,+0700,235778624,sasvaratra,Ahmad Syarifudin,,"#SawitBaik menolak dituduh dalang deforestasi. Katanya ini kan pohon juga. Padahal, konsep hutan sejatinya merupakan ekosistem kompleks dimana keanekaragaman hayati dapat hidup. Jadi nanam padi atau komoditas lain itu juga bisa dikatakan deforestasi.",in,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/sasvaratra/status/1173923443722473475,False,,0,,,,,,,,[],,,,
1173923432020340736,1173923430489444352,2019-09-17 18:35:31 SE Asia Standard Time,2019-09-17,18:35:31,+0700,235778624,sasvaratra,Ahmad Syarifudin,,"Bagaimana bentuk respon atas wacana anti-sawit dan anti-rokok sebenarnya mirip, tapi dalam dua hal ini pemerintah memiliki sikap berbeda. Kalau anti-sawit pemerintah getol kampanyekan #SawitBaik kalau anti-rokok justru mendukung.",in,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/sasvaratra/status/1173923432020340736,False,,0,,,,,,,,[],,,,
1173923254240595968,1173560928702304256,2019-09-17 18:34:48 SE Asia Standard Time,2019-09-17,18:34:48,+0700,1043270609835159552,vale_jloyard,Vale_,,@_mardial_ Mf bu sebelumnya Melihat bu Susi ngupil ingin ku tenggelamkan  😂😂😂 #SawitBaik  https://t.co/63DX8h0TNA,in,[],[],['https://pbs.twimg.com/media/EEqc-WoVUAAbNNJ.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/Vale_JLoyard/status/1173923254240595968,False,,1,https://pbs.twimg.com/media/EEqc-WoVUAAbNNJ.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173922481075154945,1173560928702304256,2019-09-17 18:31:44 SE Asia Standard Time,2019-09-17,18:31:44,+0700,97120202,reza_b_s,Reza Satria,,@_mardial_ #SawitBaik  https://t.co/lMXbGGK7uO,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/Reza_B_S/status/1173922481075154945,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1173922344902938627/pu/img/3FSG503GT2DoBViy.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173921632668151808,1173560928702304256,2019-09-17 18:28:22 SE Asia Standard Time,2019-09-17,18:28:22,+0700,1162056349238190083,norumieslorudo,Naufal,,@_mardial_ #SawitBaik  https://t.co/fwq7T4YFRC,und,[],[],['https://pbs.twimg.com/media/EEqbgEcVUAAuqJ1.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/norumieslorudo/status/1173921632668151808,False,,1,https://pbs.twimg.com/media/EEqbgEcVUAAuqJ1.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173921521934356480,1173560928702304256,2019-09-17 18:27:55 SE Asia Standard Time,2019-09-17,18:27:55,+0700,1125422982489202689,indrasatya_,indrasatya,,@_mardial_ #SawitBaik  https://t.co/Iuqfuv7OHC,und,[],[],['https://pbs.twimg.com/media/EEqbZY_U4AMsUxr.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/indrasatya_/status/1173921521934356480,False,,1,https://pbs.twimg.com/media/EEqbZY_U4AMsUxr.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173920730796318721,1173920730796318721,2019-09-17 18:24:47 SE Asia Standard Time,2019-09-17,18:24:47,+0700,51973793,grxn_,The Garsenisme,,#SawitBaik #sawityowit,und,[],[],[],0,0,0,"['sawitbaik', 'sawityowit']",[],https://twitter.com/Grxn_/status/1173920730796318721,False,https://twitter.com/SayaMUNU/status/1173817452163031040,0,,,,,,,,[],,,,
1173918383772844032,1173560928702304256,2019-09-17 18:15:27 SE Asia Standard Time,2019-09-17,18:15:27,+0700,152187453,meitanama,edo,,@_mardial_ #SawitBaik  https://t.co/Yvgfg2QMVb,und,[],[],['https://pbs.twimg.com/media/EEqYjCfU4AItIwA.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/meitanama/status/1173918383772844032,False,,1,https://pbs.twimg.com/media/EEqYjCfU4AItIwA.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173918353074749440,1173560928702304256,2019-09-17 18:15:20 SE Asia Standard Time,2019-09-17,18:15:20,+0700,1038642179562823680,not_on_weekend,🛋️ sample text.,,@_mardial_ @jaedaanns #SawitBaik  https://t.co/xgwg5wk8mi,und,[],[],['https://pbs.twimg.com/media/EEqYg8YUEAUJlbv.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/not_on_weekend/status/1173918353074749440,False,,1,https://pbs.twimg.com/media/EEqYg8YUEAUJlbv.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}, {'screen_name': 'jaedaanns', 'name': 'jayˇ⊖ˇ) ✿', 'id': '161922625'}]",,,,
1173917379891326976,1173917379891326976,2019-09-17 18:11:28 SE Asia Standard Time,2019-09-17,18:11:28,+0700,238466585,mas_mpank,Gempar.dp,,Lalu bentuk satuan buzzer #SawitBaik,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/mas_mpank/status/1173917379891326976,False,https://twitter.com/VIVAcoid/status/1173907229403037696,0,,,,,,,,[],,,,
1173917002613710849,1173917002613710849,2019-09-17 18:09:58 SE Asia Standard Time,2019-09-17,18:09:58,+0700,232017243,siangganas,Orang Biasa,,"Hakimi pengusaha/perusahaan yg seenaknya saja buka lahan, sawitnya tetap baik #SawitBaik",in,[],[],[],0,0,1,['sawitbaik'],[],https://twitter.com/siangganas/status/1173917002613710849,False,https://twitter.com/tweetspiring/status/1173516662915514368,0,,,,,,,,[],,,,
1173916863253729280,1173916863253729280,2019-09-17 18:09:25 SE Asia Standard Time,2019-09-17,18:09:25,+0700,102977786,tang_bin,Bintang I.,,Sawit kok baik!!! Pidi tuh Baik #SawitBaik #Dilan #IndonesiaDaruratAsap  https://t.co/959AnMqHHR,in,[],[],['https://pbs.twimg.com/media/EEqXE1dUEAEOjTD.jpg'],0,0,0,"['sawitbaik', 'dilan', 'indonesiadaruratasap']",[],https://twitter.com/tang_bin/status/1173916863253729280,False,,1,https://pbs.twimg.com/media/EEqXE1dUEAEOjTD.jpg,,,,,,,[],,,,
1173916253452288000,1173916253452288000,2019-09-17 18:06:59 SE Asia Standard Time,2019-09-17,18:06:59,+0700,1141675647896449024,lastbizz,L I O N Y,,Warga instagram sepertinya bahagia menyambut kempein #sawitbaik  Sungguh berbeda dengan di sini Haha,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/lastbizz/status/1173916253452288000,False,,0,,,,,,,,[],,,,
1173916213967085568,1173560928702304256,2019-09-17 18:06:50 SE Asia Standard Time,2019-09-17,18:06:50,+0700,712176834,dillaachf,dilaa,,@_mardial_ #SawitBaik  https://t.co/Hm4afb4Pmr,und,[],[],['https://pbs.twimg.com/media/EEqWkxyUwAA95HK.jpg'],1,0,0,['sawitbaik'],[],https://twitter.com/dillaachf/status/1173916213967085568,False,,1,https://pbs.twimg.com/media/EEqWkxyUwAA95HK.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173916068236017664,1173560928702304256,2019-09-17 18:06:15 SE Asia Standard Time,2019-09-17,18:06:15,+0700,1104632426746134529,avsidhvy,Ai,,@_mardial_ #SawitBaik  https://t.co/Y7Rdb4CvdB,und,[],[],['https://pbs.twimg.com/media/EEqWcQQUEAAkmfO.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/avsidhvy/status/1173916068236017664,False,,1,https://pbs.twimg.com/media/EEqWcQQUEAAkmfO.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173915600197808128,1173915600197808128,2019-09-17 18:04:24 SE Asia Standard Time,2019-09-17,18:04:24,+0700,2265282720,wahyu_mnyblkn,Wahyu AO,,#SawitBaik dan #KorbanKPK termasuk omong kosong juga gak? Termasuk ya? Buat kak @andihiyat  #1JutaRameinTwitter dijawab yaa...  Hmm...jawab dong.  Kok gak dijawab?  #ReformasiDikorupsi ya?,in,"[{'screen_name': 'andihiyat', 'name': 'andi', 'id': '886934161'}]",[],[],0,0,1,"['sawitbaik', 'korbankpk', '1jutarameintwitter', 'reformasidikorupsi']",[],https://twitter.com/wahyu_mnyblkn/status/1173915600197808128,False,https://twitter.com/andihiyat/status/1074671277124681729,0,,,,,,,,[],,,,
1173914718697713665,1173913671413583872,2019-09-17 18:00:53 SE Asia Standard Time,2019-09-17,18:00:53,+0700,82532802,raeyhan,Eat Elon Musk,,@the_geotimes #SawitBaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/RaeyHan/status/1173914718697713665,False,,0,,,,,,,,"[{'screen_name': 'the_geotimes', 'name': 'GEOTIMES', 'id': '2366754955'}]",,,,
1173913425572843520,1173560928702304256,2019-09-17 17:55:45 SE Asia Standard Time,2019-09-17,17:55:45,+0700,2303150875,awnyeurii,𝕰𝖌𝖆 𝖉𝖎𝖑𝖆𝖌𝖆 ♏,,@_mardial_ #SawitBaik  https://t.co/ZBAxsnoj0t,und,[],[],['https://pbs.twimg.com/media/EEqUCQrVUAMNDaT.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/awnyeurii/status/1173913425572843520,False,,1,https://pbs.twimg.com/media/EEqUCQrVUAMNDaT.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173913187319566336,1173560928702304256,2019-09-17 17:54:48 SE Asia Standard Time,2019-09-17,17:54:48,+0700,837334735621742592,doniindra_14,amoeba wirausaha,,@_mardial_ #SawitBaik  https://t.co/vpKqKVkawR,und,[],[],['https://pbs.twimg.com/media/EEqT0lDVUAApuLM.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/doniindra_14/status/1173913187319566336,False,,1,https://pbs.twimg.com/media/EEqT0lDVUAApuLM.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173913179966955520,1173913179966955520,2019-09-17 17:54:47 SE Asia Standard Time,2019-09-17,17:54:47,+0700,315421889,riddhopahlevi,Ridho Pahlevi Wachid,,Menteri ajaib #SawitBaik hahahaha,tl,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/riddhopahlevi/status/1173913179966955520,False,https://twitter.com/febrofirdaus/status/1173912151955660800,0,,,,,,,,[],,,,
1173912891432456193,1173910343006842880,2019-09-17 17:53:38 SE Asia Standard Time,2019-09-17,17:53:38,+0700,61122643,prdn23,Pradhono Surya,,@_haye_ Trus besok ikutan ngetwit #SawitBaik 😝,in,[],[],[],0,0,1,['sawitbaik'],[],https://twitter.com/prdn23/status/1173912891432456193,False,,0,,,,,,,,"[{'screen_name': '_haye_', 'name': 'mr. brightside', 'id': '753553855'}]",,,,
1173912015452041216,1173907260315066369,2019-09-17 17:50:09 SE Asia Standard Time,2019-09-17,17:50:09,+0700,329705897,seseptyaa,Istri Online Rio Dewanto,,"Nih ada salam dari sawit depan kamar w, katanya “kenapa aku disalah2in terus, salah aku apa?” #SawitBaik  https://t.co/2SlKTxQAwL",in,[],[],['https://pbs.twimg.com/media/EEqRwNkUcAA2MaN.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/Seseptyaa/status/1173912015452041216,False,,1,https://pbs.twimg.com/media/EEqRwNkUcAA2MaN.jpg,,,,,,,[],,,,
1173911695900626944,1173560928702304256,2019-09-17 17:48:53 SE Asia Standard Time,2019-09-17,17:48:53,+0700,745866340729241600,condrokirono_,luhga,,@_mardial_ Uhuk #SawitBaik  https://t.co/a4waON3W43,tr,[],[],['https://pbs.twimg.com/media/EEqSdw_UwAEbBAi.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/condrokirono_/status/1173911695900626944,False,,1,https://pbs.twimg.com/media/EEqSdw_UwAEbBAi.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173911655467474945,1173911655467474945,2019-09-17 17:48:43 SE Asia Standard Time,2019-09-17,17:48:43,+0700,1133069000282271744,biawakrawaa,BANGPIK,,"#sawitbaik , yang jahat itu kamu yang ninggalin aku pas lagi sayang-sayangnya😭",in,[],[],[],1,1,0,['sawitbaik'],[],https://twitter.com/BiawakRawaa/status/1173911655467474945,False,,0,,,,,,,,[],,,,
1173911401137442816,1173906558737997829,2019-09-17 17:47:42 SE Asia Standard Time,2019-09-17,17:47:42,+0700,505583548,hans_sesat,Hāns sésaat,,@angewwie #SawitBaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/Hans_sesat/status/1173911401137442816,False,,0,,,,,,,,"[{'screen_name': 'angewwie', 'name': '002', 'id': '560103367'}]",,,,
1173911048010657792,1173560928702304256,2019-09-17 17:46:18 SE Asia Standard Time,2019-09-17,17:46:18,+0700,1106497907841105920,fikrimiks,irkiF,,@_mardial_ #SawitBaik  https://t.co/JxvxdWC6Au,und,[],[],['https://pbs.twimg.com/media/EEqR3nRU8AEO4O7.jpg'],0,0,0,['sawitbaik'],[],https://twitter.com/fikrimiks/status/1173911048010657792,False,,1,https://pbs.twimg.com/media/EEqR3nRU8AEO4O7.jpg,,,,,,,"[{'screen_name': '_mardial_', 'name': 'mardial', 'id': '95369720'}]",,,,
1173910557990084608,1173910557990084608,2019-09-17 17:44:21 SE Asia Standard Time,2019-09-17,17:44:21,+0700,180687418,superemenn,emen,,Daripada #SawitBaik mending #Sawityowit,in,[],[],[],0,0,0,"['sawitbaik', 'sawityowit']",[],https://twitter.com/superemenn/status/1173910557990084608,False,,0,,,,,,,,[],,,,
1173909871206354944,1173907260315066369,2019-09-17 17:41:38 SE Asia Standard Time,2019-09-17,17:41:38,+0700,329705897,seseptyaa,Istri Online Rio Dewanto,,"Maka nya sini deh main2 ke bengkulu, biar tau masyarakat sini mah adem ayem hidup di kelilingi sawit. Toh mereka juga 80% makan dari hasil tumbuhan tersebut. Intinya #SawitBaik yg jahat oknum2 nya.",in,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/Seseptyaa/status/1173909871206354944,False,,0,,,,,,,,[],,,,
