id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1335891853132980224,1335865508977995776,2020-12-07 17:20:12 SE Asia Standard Time,2020-12-07,17:20:12,+0700,1440528541,adimuammar,AM Mirsan,,"@ustadtengkuzul 6 Laskar FPI Ditembak, Tengku Zul ke Wapres Ma'ruf Amin: Jangan Diam Saja   https://t.co/JaWI4NZDec",in,[],['https://fajar.co.id/2020/12/07/6-laskar-fpi-ditembak-tengku-zul-ke-wapres-maruf-amin-jangan-diam-saja/'],[],5,3,18,[],[],https://twitter.com/AdiMuammar/status/1335891853132980224,False,,0,,,,,,,,"[{'screen_name': 'ustadtengkuzul', 'name': 'tengkuzulkarnain', 'id': '843793805010644992'}]",,,,
1335891746610323456,1335891746610323456,2020-12-07 17:19:46 SE Asia Standard Time,2020-12-07,17:19:46,+0700,2953022496,ocee_me08,me,,"Gw ga kenal dgn 6 laskar FPI yg ditembak itu.. Tp gatau knp, saat foto mrk seliweran di teel, nangis liatnya..Hanya bisa berdoa, smg Allah ampuni dosa2 mereka,lapangkan kubur dan diterima amal ibadah mrk  Dan yg melakukan kezholiman thdp mrk, smg dibalas dgn sekerasnya. Aamiin",in,[],[],[],176,521,4074,[],[],https://twitter.com/ocee_me08/status/1335891746610323456,False,,0,,,,,,,,[],,,,
1335891533980037120,1335829772077711361,2020-12-07 17:18:56 SE Asia Standard Time,2020-12-07,17:18:56,+0700,1330033264627748864,apatisrakyat,Rakyat Apatis,,@AREAJULID Kalian yg fanatik percaya fitnah polisi. Tolong berempati lah. Itu nyawa orang yg melayang ditembak mati. Harusnya yg kalian sumpahi itu koruptor yg maling uang rakyat. Emang FPI ngapain sama kalian? Selain berita2 fitnah yg kalian makan di medsos.,in,[],[],[],0,0,0,[],[],https://twitter.com/ApatisRakyat/status/1335891533980037120,False,,0,,,,,,,,"[{'screen_name': 'AREAJULID', 'name': 'AREA JULID', 'id': '928308639315648512'}]",,,,
1335891516942737409,1335891516942737409,2020-12-07 17:18:51 SE Asia Standard Time,2020-12-07,17:18:51,+0700,53134239,damnass,Rizqi Nurdianto,,"Gila juga sih 6 org simpatisan FPI mati ditembak, rampok aja kaga sampe sebegitunya ditembakin",in,[],[],[],0,0,0,[],[],https://twitter.com/damnass/status/1335891516942737409,False,,0,,,,,,,,[],,,,
1335891196208508928,1335866908839559168,2020-12-07 17:17:35 SE Asia Standard Time,2020-12-07,17:17:35,+0700,222100889,bantanihery,Mas Vale,,@PartaiSocmed FPI melakukan kekerasan apa sehingga pantas ditembak mati begitu?,in,[],[],[],2,0,0,[],[],https://twitter.com/BantaniHery/status/1335891196208508928,False,,0,,,,,,,,"[{'screen_name': 'PartaiSocmed', 'name': '#99', 'id': '869327120'}]",,,,
1335890886056583172,1335890886056583172,2020-12-07 17:16:21 SE Asia Standard Time,2020-12-07,17:16:21,+0700,47274731,okezonenews,Okezone,,"6 Laskar FPI Tewas Ditembak, Polri Akan Jemput Paksa Habib Rizieq #LengkapCepatBeritanya #BeritaTerkini #Berita #News #BeritaNasional .  https://t.co/msybMrF8Q5",in,[],['https://news.okezone.com/read/2020/12/07/337/2323284/6-laskar-fpi-tewas-ditembak-polri-akan-jemput-paksa-habib-rizieq'],[],0,1,2,"['lengkapcepatberitanya', 'beritaterkini', 'berita', 'news', 'beritanasional']",[],https://twitter.com/okezonenews/status/1335890886056583172,False,,0,,,,,,,,[],,,,
1335890864195788801,1335890864195788801,2020-12-07 17:16:16 SE Asia Standard Time,2020-12-07,17:16:16,+0700,2355623492,alfistbandaro14,A Bandaro Sutan,,"CCTV-NYA rusak tidak tahu dari kapan, kemudian bakutembak, tapi hanya sepihak yg mati, pihak satu lagi luka pun tidak ada  6 Anggota FPI Ditembak Mati, Jasa Marga: CCTV Ruas Karawang Barat–Cikampek Rusak  https://t.co/kdeyJFDKdH",in,[],['https://metro.sindonews.com/read/259628/170/6-anggota-fpi-ditembak-mati-jasa-marga-cctv-ruas-karawang-baratcikampek-rusak-1607335952'],[],7,21,61,[],[],https://twitter.com/alfistbandaro14/status/1335890864195788801,False,,0,,,,,,,,[],,,,
1335890660931457024,1335890660931457024,2020-12-07 17:15:27 SE Asia Standard Time,2020-12-07,17:15:27,+0700,1119446270551085056,bimantaaa,Bimanta Kirana Yudha,,Apa iya harus ditembak mati? Apa karena itu anggota FPI jadi boleh ditembak mati?,in,[],[],[],0,0,0,[],[],https://twitter.com/bimantaaa/status/1335890660931457024,False,,0,,,,,,,,[],,,,
1335890417749921792,1335890417749921792,2020-12-07 17:14:29 SE Asia Standard Time,2020-12-07,17:14:29,+0700,1153534545955708929,maulana19489958,Maulana,,Innalilahi wainnailaihi rojiun Turut berduka cita atas meninggalnya 6 orang anggota FPI yg ditembak aparat Semoga mati syahid dan husnul khotimah  Biadab,in,[],[],[],0,1,2,[],[],https://twitter.com/Maulana19489958/status/1335890417749921792,False,,0,,,,,,,,[],,,,
1335890150983782400,1335849619536846848,2020-12-07 17:13:26 SE Asia Standard Time,2020-12-07,17:13:26,+0700,1330033264627748864,apatisrakyat,Rakyat Apatis,,@Uki23 Eh Uki awas ya fitnah lu. Sedangkal ini kalian percaya release polisi. Barang bukti yg dipajang polisi masih baru semua ga ada percikan darah setetes pun. Masak tuduhan membahayakan personel tapi gak 1 pun terluka. Sementara FPI 6 ditembak mati. Senajata gak tergores sedikitpun.,in,[],[],[],0,0,0,[],[],https://twitter.com/ApatisRakyat/status/1335890150983782400,False,,0,,,,,,,,"[{'screen_name': 'Uki23', 'name': 'Dedek Prayudi - Uki || ig: @uki_dedek', 'id': '64677484'}]",,,,
1335890133988491264,1335890133988491264,2020-12-07 17:13:22 SE Asia Standard Time,2020-12-07,17:13:22,+0700,1186556602649698305,secretadmiyer,discreet admirer,,"Gw tu jd ikutan panik karna td ada org kantor mendidih bgt karna baca berita 6 anggota fpi yg ditembak mati itu, padahal ya padahal, ah sudahlah...",in,[],[],[],0,0,0,[],[],https://twitter.com/Secretadmiyer/status/1335890133988491264,False,,0,,,,,,,,[],,,,
1335890084680253441,1335890084680253441,2020-12-07 17:13:10 SE Asia Standard Time,2020-12-07,17:13:10,+0700,2690526768,indoraya950,Ayo Kita Mulai Persiapkan Diri Hancurkan PKI,,"krn menurut rilis FPI ke 6 anggotanya itu diculik bersama mobilnya di jalan tol.Kelima,ke 6 anggota FPI yang tewas ditembak itu bknlah anggota teroris,sehingga polisi wajib melumpuhkannya terlebih dahulu karena polisi lebih terlatih dan polisi bkn algojo tp pelindung masyarakat.",in,[],[],[],0,0,0,[],[],https://twitter.com/indoraya950/status/1335890084680253441,False,,0,,,,,,,,[],,,,
1335889615215939584,1335889615215939584,2020-12-07 17:11:18 SE Asia Standard Time,2020-12-07,17:11:18,+0700,47274731,okezonenews,Okezone,,FPI Belum Dapat Akses Lihat Jenazah 6 Anggota Laskar yang Ditembak Mati #LengkapCepatBeritanya #BeritaTerkini #Berita #News #BeritaNasional .  https://t.co/7r7VKc1Qyc,in,[],['https://news.okezone.com/read/2020/12/07/337/2323278/fpi-belum-dapat-akses-lihat-jenazah-6-anggota-laskar-yang-ditembak-mati'],[],0,1,5,"['lengkapcepatberitanya', 'beritaterkini', 'berita', 'news', 'beritanasional']",[],https://twitter.com/okezonenews/status/1335889615215939584,False,,0,,,,,,,,[],,,,
1335889021659058181,1335889021659058181,2020-12-07 17:08:57 SE Asia Standard Time,2020-12-07,17:08:57,+0700,2690526768,indoraya950,Ayo Kita Mulai Persiapkan Diri Hancurkan PKI,,"Kedua, apakah penghadangan terhadap rombongan Rizieq di KM 50 Tol Cikampek arah Karawang Timur itu sudah sesuai SOP, mengingat polisi penghadang mengenakan mobil dan pakaian preman. Ketiga, jika Polri menyebutkan bahwa anggotanya ditembak lebih dulu oleh Laskar Khusus FPI",in,[],[],[],0,0,0,[],[],https://twitter.com/indoraya950/status/1335889021659058181,False,,0,,,,,,,,[],,,,
1335888829731938309,1335888829731938309,2020-12-07 17:08:11 SE Asia Standard Time,2020-12-07,17:08:11,+0700,1082992095361609728,idtodayco,IndonesiaToday,,"Pengawal Habib Rizieq Ditembak Mati Polisi, FPI: Itu Pembantaian  https://t.co/ODOcU2rA0z",in,[],['https://news.idtoday.co/pengawal-habib-rizieq-ditembak-mati-polisi-fpi-itu-pembantaian/'],[],0,26,137,[],[],https://twitter.com/idtodayco/status/1335888829731938309,False,,0,,,,,,,,[],,,,
1335888805308420097,1335888805308420097,2020-12-07 17:08:05 SE Asia Standard Time,2020-12-07,17:08:05,+0700,2392460208,jawapos,Jawa Pos,,"6 Anggota FPI Ditembak, DPR Desak Bentuk Tim Investigasi Independen  https://t.co/0uqj54J8ca",in,[],['https://www.jawapos.com/nasional/hukum-kriminal/07/12/2020/6-anggota-fpi-ditembak-dpr-desak-bentuk-tim-investigasi-independen/'],[],0,2,15,[],[],https://twitter.com/jawapos/status/1335888805308420097,False,,0,,,,,,,,[],,,,
1335888666162462721,1335888666162462721,2020-12-07 17:07:32 SE Asia Standard Time,2020-12-07,17:07:32,+0700,2690526768,indoraya950,Ayo Kita Mulai Persiapkan Diri Hancurkan PKI,,"Polri mengatakan, anggotanya ditembak Laskar Khusus FPI yang mengawal Rizieq. Apakah benar bahwa Laskar FPI itu membawa senjata dan menembak polisi? Agar kasus ini terang benderang anggota Polri yg terlibat perlu diamankan terlebihdahulu untuk dilakukan pemeriksaan.",in,[],[],[],0,0,0,[],[],https://twitter.com/indoraya950/status/1335888666162462721,False,,0,,,,,,,,[],,,,
1335888500248305664,1335881766624702465,2020-12-07 17:06:52 SE Asia Standard Time,2020-12-07,17:06:52,+0700,1334864734370234368,bujang_karung,@Albarado,,@kharimakharima1 KEZHOLIMAN KEBERUTALAN   MESIN REZIM SUDAH MELAMPAU BATAS TINDAKKAN  PEMBANTAIAN ANGGOTA LASKAT FPI YG SEDANG MENGAWAL ULAMA HRS KE PENGAJIAN KELGA .DI HADANG DITEMBAK.DI IKUTI DICULIK 6 ANGGOTA FPI DI BANTAI DITEMBAK MATI DI PUTAR BALIKKAN FAKTA DI FITNAH,in,[],[],[],0,5,22,[],[],https://twitter.com/bujang_karung/status/1335888500248305664,False,,0,,,,,,,,"[{'screen_name': 'kharimakharima1', 'name': '❤️🇲🇨sarang hamnida🇲🇾❤️', 'id': '1240261358219702273'}]",,,,
1335888405599686656,1335888405599686656,2020-12-07 17:06:30 SE Asia Standard Time,2020-12-07,17:06:30,+0700,1100789932358918144,papua6664,Nusantara,,"Mari kita bersama mendoakan Laskar FPI yang ditembak mati dengan biadap. Mereka mati SYAHID, husnul khatimah. Mereka mendapatkan kemuliaan di dunia dan akhirat.",in,[],[],[],1,1,1,[],[],https://twitter.com/papua6664/status/1335888405599686656,False,,0,,,,,,,,[],,,,
1335888288700362754,1335888288700362754,2020-12-07 17:06:02 SE Asia Standard Time,2020-12-07,17:06:02,+0700,1200735790222888962,hopsindonesia,HopsID,,"Anggota FPI tewas ditembak, politisi PDIP sebut mereka perusuh bayaran jiwa preman dan radikal  https://t.co/pIcD4zXSda",in,[],['https://www.hops.id/anggota-fpi-tewas-ditembak-politisi-pdip-perusuh-bayaran-jiwa-preman-radikal/'],[],0,0,0,[],[],https://twitter.com/HopsIndonesia/status/1335888288700362754,False,,0,,,,,,,,[],,,,
1335888132642799616,1335888132642799616,2020-12-07 17:05:25 SE Asia Standard Time,2020-12-07,17:05:25,+0700,959859070575394816,ponorogo_berkah,Share berita Ponorogo Jatim,,"Enam Laskar FPI Ditembak Mati, Muhammadiyah: Sesama Anak Bangsa Jangan Saling Membunuh -  https://t.co/gD2QHUP0g1  https://t.co/O52KEPLIx8",in,[],"['http://VOA-ISLAM.COM', 'https://shar.es/aopB9h']",[],0,0,0,[],[],https://twitter.com/Ponorogo_Berkah/status/1335888132642799616,False,,0,,,,,,,,[],,,,
1335888056948125697,1335888056948125697,2020-12-07 17:05:07 SE Asia Standard Time,2020-12-07,17:05:07,+0700,71173287,arfibambani,Arfi Bambani,,"Saya tak suka FPI.  Namun 6 anggota FPI yang ditembak mati keterlaluan. Polisi eksesif menggunakan kekuasaan. Hari ini menimpa FPI, besok bisa siapa saja yang tidak satu suara dengan rejim.",in,[],[],[],357,2799,12042,[],[],https://twitter.com/arfibambani/status/1335888056948125697,False,,0,,,,,,,,[],,,,
1335887579409833984,1335887579409833984,2020-12-07 17:03:13 SE Asia Standard Time,2020-12-07,17:03:13,+0700,231355136,sindonews,SINDOnews,,"6 Anggota FPI Ditembak Mati, Jasa Marga: CCTV Ruas Karawang Barat–Cikampek Rusak #Metro #bukanberitabiasa    https://t.co/ZzmuEoeMYu",in,[],['https://metro.sindonews.com/read/259628/170/6-anggota-fpi-ditembak-mati-jasa-marga-cctv-ruas-karawang-baratcikampek-rusak-1607335952'],[],369,364,1034,"['metro', 'bukanberitabiasa']",[],https://twitter.com/SINDOnews/status/1335887579409833984,False,,0,,,,,,,,[],,,,
1335887317416902656,1335837380469649408,2020-12-07 17:02:10 SE Asia Standard Time,2020-12-07,17:02:10,+0700,1076970811125260288,nurholil4,nurholil_45,,@bang_thanos @ArroyyanIqbal @samcungking @fadlizon @budicahyo8613 Pihak ketiganya siapa coba yg anda maksud yg mau framing seolah FPI yg salah kan info polisi FPI yg menyerang polisi duluan makanya polisi bertindak dan ditembak matilah itu anggota FPI,in,[],[],[],1,0,0,[],[],https://twitter.com/Nurholil4/status/1335887317416902656,False,,0,,,,,,,,"[{'screen_name': 'bang_thanos', 'name': 'Bang Thanos', 'id': '101222136'}, {'screen_name': 'ArroyyanIqbal', 'name': 'Iqbal Arroyyan', 'id': '1258826313978179584'}, {'screen_name': 'samcungking', 'name': 'Akun Gurem', 'id': '531390348'}, {'screen_name': 'fadlizon', 'name': 'FADLI ZON (Youtube: Fadli Zon Official)', 'id': '79139422'}, {'screen_name': 'budicahyo8613', 'name': 'BUDI CAHYO', 'id': '435652572'}]",,,,
1335887257312481286,1335887257312481286,2020-12-07 17:01:56 SE Asia Standard Time,2020-12-07,17:01:56,+0700,129687395,voaislam,Voa Islam,,"Enam Laskar FPI Ditembak Mati, Muhammadiyah: Sesama Anak Bangsa Jangan Saling Membunuh -  https://t.co/EzvWuj59Se  https://t.co/cMaR8PJeBF",in,[],"['http://VOA-ISLAM.COM', 'https://shar.es/aopB8v']",[],2,5,10,[],[],https://twitter.com/voaislam/status/1335887257312481286,False,,0,,,,,,,,[],,,,
1335887182859419648,1335883361240301568,2020-12-07 17:01:38 SE Asia Standard Time,2020-12-07,17:01:38,+0700,1261652893897093120,jgosong1,Pancal ndasmu po,,@fadlizon Semua ini adalah win win solution... Seluruh rakyat Indonesia senang bahwa perusuh fpi ditembak mati... Dan kadrun bangga karena mayatnya harum dan ketemu 72 bidadari... Clear kan zon...,in,[],[],[],0,0,0,[],[],https://twitter.com/JGosong1/status/1335887182859419648,False,,0,,,,,,,,"[{'screen_name': 'fadlizon', 'name': 'FADLI ZON (Youtube: Fadli Zon Official)', 'id': '79139422'}]",,,,
1335887096180043778,1335887096180043778,2020-12-07 17:01:17 SE Asia Standard Time,2020-12-07,17:01:17,+0700,2864861259,kabarpol,kabarpol,,"Laskar FPI Ditembak, IPW Desak Jokowi Copot Kapolri Jenderal Idham Azis dan Kabaintelkam Komjen Rycko Amelza  https://t.co/c4hlpnRopB",in,[],['https://kabarpolitik.com/laskar-fpi-ditembak-ipw-desak-jokowi-copot-kapolri-jenderal-idham-azis-dan-kabaintelkam-komjen-rycko-amelza/'],[],0,0,0,[],[],https://twitter.com/kabarpol/status/1335887096180043778,False,,0,,,,,,,,[],,,,
1335887079683846146,1335887079683846146,2020-12-07 17:01:14 SE Asia Standard Time,2020-12-07,17:01:14,+0700,319553396,kabarpolitik,KabarPolitik,,"Laskar FPI Ditembak, IPW Desak Jokowi Copot Kapolri Jenderal Idham Azis dan Kabaintelkam Komjen Rycko Amelza  https://t.co/lkDET78kge",in,[],['https://kabarpolitik.com/laskar-fpi-ditembak-ipw-desak-jokowi-copot-kapolri-jenderal-idham-azis-dan-kabaintelkam-komjen-rycko-amelza/'],[],2,3,13,[],[],https://twitter.com/kabarpolitik/status/1335887079683846146,False,,0,,,,,,,,[],,,,
1335886953481269248,1335876524063375361,2020-12-07 17:00:43 SE Asia Standard Time,2020-12-07,17:00:43,+0700,823751485863268353,noorman75,Hasbunallah Wanimal Wakil,,@Hilmi28 @Kiyai_MarufAmin @prabowo Yg makar opm papua knp yg ditembak fpi?....,in,[],[],[],0,0,6,[],[],https://twitter.com/noorman75/status/1335886953481269248,False,,0,,,,,,,,"[{'screen_name': 'Hilmi28', 'name': 'Hilmi Firdausi', 'id': '65067181'}, {'screen_name': 'Kiyai_MarufAmin', 'name': ""KH. Ma'ruf Amin"", 'id': '1061147681832132609'}, {'screen_name': 'prabowo', 'name': 'Prabowo Subianto', 'id': '40580714'}]",,,,
1335886713298677766,1335883643059752960,2020-12-07 16:59:46 SE Asia Standard Time,2020-12-07,16:59:46,+0700,1261652893897093120,jgosong1,Pancal ndasmu po,,"@fadlizon Semua ini adalah win win solution... Seluruh rakyat Indonesia senang bahwa perusuh fpi ditembak mati... Dan kadrun bangga karena mayatnya harum dan ketemu 72 bidadari... Clear kan zon.,",in,[],[],[],0,2,2,[],[],https://twitter.com/JGosong1/status/1335886713298677766,False,,0,,,,,,,,"[{'screen_name': 'fadlizon', 'name': 'FADLI ZON (Youtube: Fadli Zon Official)', 'id': '79139422'}]",,,,
1335886495966642176,1335880486489473025,2020-12-07 16:58:54 SE Asia Standard Time,2020-12-07,16:58:54,+0700,1261652893897093120,jgosong1,Pancal ndasmu po,,@habib_syekher_M Semua ini adalah win win solution... Seluruh rakyat Indonesia senang bahwa perusuh fpi ditembak mati... Dan kadrun bangga karena mayatnya harum dan ketemu 72 bidadari... Clear kan...,in,[],[],[],0,0,0,[],[],https://twitter.com/JGosong1/status/1335886495966642176,False,,0,,,,,,,,"[{'screen_name': 'habib_syekher_M', 'name': 'habib syekher mania최', 'id': '1038480756'}]",,,,
1335886344455741441,1335848388126887937,2020-12-07 16:58:18 SE Asia Standard Time,2020-12-07,16:58:18,+0700,1261652893897093120,jgosong1,Pancal ndasmu po,,@habib_syekher_M Semua ini adalah win win solution... Seluruh rakyat Indonesia senang bahwa perusuh fpi ditembak mati... Dan kadrun bangga karena mayatnya harum dan ketemu 72 bidadari... Clear kan...,in,[],[],[],0,0,8,[],[],https://twitter.com/JGosong1/status/1335886344455741441,False,,0,,,,,,,,"[{'screen_name': 'habib_syekher_M', 'name': 'habib syekher mania최', 'id': '1038480756'}]",,,,
1335886276805894144,1335886276805894144,2020-12-07 16:58:02 SE Asia Standard Time,2020-12-07,16:58:02,+0700,77732016,ahmadbayasut,Bay,,"Fadli Zon Tak Tinggal Diam Laskar Khusus FPI Ditembak Mati Polisi, Pengikut Habib Rizieq Cinta Damai  https://t.co/1ZqosF9dIL  https://t.co/yg4ALcUUC9",in,[],['http://dlvr.it/Rn8208'],['https://pbs.twimg.com/media/EooFfTWUYAAxHHn.jpg'],0,0,0,[],[],https://twitter.com/ahmadbayasut/status/1335886276805894144,False,,1,https://pbs.twimg.com/media/EooFfTWUYAAxHHn.jpg,,,,,,,[],,,,
1335886055061405697,1335886055061405697,2020-12-07 16:57:09 SE Asia Standard Time,2020-12-07,16:57:09,+0700,1082992095361609728,idtodayco,IndonesiaToday,,"Anggota FPI Ditembak, Fadli Zon: Kenapa Sampai Ada Tembak Mati?  https://t.co/mmfRDAEcNX",in,[],['https://news.idtoday.co/anggota-fpi-ditembak-fadli-zon-kenapa-sampai-ada-tembak-mati/'],[],1,6,34,[],[],https://twitter.com/idtodayco/status/1335886055061405697,False,,0,,,,,,,,[],,,,
1335885933455921152,1335885933455921152,2020-12-07 16:56:40 SE Asia Standard Time,2020-12-07,16:56:40,+0700,877003730075271168,ocepocep16,Yosep Saepul Ramdan,,Bentrok Dengan Polisi Enam Anggota FPI Ditembak Hingga Meninggal Dunia  https://t.co/GGzRkR4Xn3 #JanganKaburTerus #JokowiTurun #AniesMendunia #FPIFrontPembelaIndonesia #BubarkanOrmasPemecah #FPIteroris #hukumanbuatkoruptor #IniKekuatanKita #DPRDDKINAEKGAJI #MmmhChallenge,in,[],['https://fixjambi.pikiran-rakyat.com/nasional/pr-381071283/bentrok-dengan-polisi-enam-anggota-fpi-ditembak-hingga-meninggal-dunia'],[],1,0,0,"['jangankaburterus', 'jokowiturun', 'aniesmendunia', 'fpifrontpembelaindonesia', 'bubarkanormaspemecah', 'fpiteroris', 'hukumanbuatkoruptor', 'inikekuatankita', 'dprddkinaekgaji', 'mmmhchallenge']",[],https://twitter.com/ocepocep16/status/1335885933455921152,False,,0,,,,,,,,[],,,,
1335885874391703554,1335885874391703554,2020-12-07 16:56:26 SE Asia Standard Time,2020-12-07,16:56:26,+0700,1256818042715004928,jasa_kuli,Jasa,,6 teroris ditembak mati polisi diduga anggota FPI.  https://t.co/EgFulpowTT,in,[],[],"['https://pbs.twimg.com/media/EooFGNUUwAEtwTb.jpg', 'https://pbs.twimg.com/media/EooFG9qU8AECtF1.jpg']",0,0,0,[],[],https://twitter.com/jasa_kuli/status/1335885874391703554,False,,1,https://pbs.twimg.com/media/EooFGNUUwAEtwTb.jpg,,,,,,,[],,,,
1335885801859633152,1335885801859633152,2020-12-07 16:56:09 SE Asia Standard Time,2020-12-07,16:56:09,+0700,1035512639072362497,orangtuaaaaaaaa,orang tua,,"Kronologi 6 Pengikut Imam Besar FPI Rizieq Shihab, Tewas Ditembak, Ini P...  https://t.co/vMaMY5SPFL via @YouTube",in,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/d1wrlHCx2-M'],[],0,0,0,[],[],https://twitter.com/orangtuaaaaaaaa/status/1335885801859633152,False,,0,,,,,,,,[],,,,
1335885793324220419,1335885793324220419,2020-12-07 16:56:07 SE Asia Standard Time,2020-12-07,16:56:07,+0700,1214081520727539712,faktanews4,FAKTANEWS_,," https://t.co/yfhNjfPx2R: Enam Laskar FPI Tewas Ditembak Polisi, IPW Dorong ...  https://t.co/h5y95RfTBb",in,[],"['http://FAKTANEWS.ID', 'https://www.faktanews.id/2020/12/ipw-beberkan-tujuh-kejanggalan-tewasnya.html?spref=tw']",[],0,0,1,[],[],https://twitter.com/FAKTANEWS4/status/1335885793324220419,False,,0,,,,,,,,[],,,,
1335885658884165632,1335885658884165632,2020-12-07 16:55:35 SE Asia Standard Time,2020-12-07,16:55:35,+0700,1128237045002821632,kotak_1ndonesia,Komunitas Tolak Khilafah,,"Cc @fadlizon   Ini rekaman, detik2 sebelum 6 Anggota FPI pengawal Rijiq ditembak mati. Mereka sudah merencanakan utk menyerang pihak kepolisian, hal ini terbukti dari senjata api dan senjata tajam yg disita dari para pelaku. #UlamaKokTidakGentle #KawalProsesHukumRijiq  https://t.co/oDjOyYJxJ8",in,"[{'screen_name': 'fadlizon', 'name': 'fadli zon (youtube: fadli zon official)', 'id': '79139422'}]",[],[],17,36,90,"['ulamakoktidakgentle', 'kawalproseshukumrijiq']",[],https://twitter.com/KOTAK_1ndonesia/status/1335885658884165632,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1335885573278507010/pu/img/vcJS1WfGxuE23pUE.jpg,,,,,,,[],,,,
1335885491988819969,1335885491988819969,2020-12-07 16:54:55 SE Asia Standard Time,2020-12-07,16:54:55,+0700,1200735790222888962,hopsindonesia,HopsID,,"Dari enam korban yang ditembak mati polisi dalam bentrok, identitas empat anggota Laskar FPI sudah berhasil diungkap.  https://t.co/FNuSlJyDUt",in,[],['https://www.hops.id/identitas-laskar-fpi-yang-ditembak-mati-polisi/'],[],0,0,0,[],[],https://twitter.com/HopsIndonesia/status/1335885491988819969,False,,0,,,,,,,,[],,,,
1335885367715622913,1335885367715622913,2020-12-07 16:54:25 SE Asia Standard Time,2020-12-07,16:54:25,+0700,291515360,masreyyy,Rey M Fakhrury,,"Sampai ditembak mati cuy. Katanya ada penyerangan, tapi yg rusak cuma mobil dan polisi tidak ada yg luka.  Sementara, dari keterangan FPI tidak ada penyerangan, malahan adanya penangkapan thdp rombongan pengawal khusus HRS.  Nah yg bener mana nih ??",in,[],[],[],0,2,0,[],[],https://twitter.com/masreyyy/status/1335885367715622913,False,https://twitter.com/VIVAcoid/status/1335833679944290304,0,,,,,,,,[],,,,
1335885229211308032,1335817839102529537,2020-12-07 16:53:52 SE Asia Standard Time,2020-12-07,16:53:52,+0700,1231762796385202176,timothydasheem,timothydasheem,,@BBCWorld pengawal fpi ditembak di tol,in,[],[],[],0,0,0,[],[],https://twitter.com/timothydasheem/status/1335885229211308032,False,,0,,,,,,,,"[{'screen_name': 'BBCWorld', 'name': 'BBC News (World)', 'id': '742143'}]",,,,
1335885010801324032,1335885010801324032,2020-12-07 16:53:00 SE Asia Standard Time,2020-12-07,16:53:00,+0700,181416499,shantuycui,mencoba sans,,"lagi anget2nya kasus korupsi mentri, ada kasus anget lainnya laskar fpi ditembak polisi. mantap sekali indonesia ku",in,[],[],[],0,0,0,[],[],https://twitter.com/shantuycui/status/1335885010801324032,False,,0,,,,,,,,[],,,,
1335884764847325184,1335884764847325184,2020-12-07 16:52:02 SE Asia Standard Time,2020-12-07,16:52:02,+0700,207559187,ibnupurna,ibnu purna,,"Enam Anggota FPI Tewas Ditembak, ⁦@habiburokhman⁩ : Bentuk Tim Investigasi  https://t.co/G157J3NH0B",in,"[{'screen_name': 'habiburokhman', 'name': 'habiburokhmanjkttimur', 'id': '70412517'}]",['https://nasional.sindonews.com/read/259442/14/enam-anggota-fpi-tewas-ditembak-habiburokhman-bentuk-tim-investigasi-1607328723'],[],10,144,851,[],[],https://twitter.com/ibnupurna/status/1335884764847325184,False,,0,,,,,,,,[],,,,
1335884611499548672,1335884611499548672,2020-12-07 16:51:25 SE Asia Standard Time,2020-12-07,16:51:25,+0700,1181607981298798593,networkfajar1,Fajar Indonesia Network,,"6 Laskar FPI Tewas Ditembak, Tengku Zul: Yai Ma’ruf Jangan Diam Saja, Nyawa Mukmin Mahal  https://t.co/Etx3Kp9VMR",in,[],['https://ift.tt/33RynAV'],[],0,0,0,[],[],https://twitter.com/NetworkFajar1/status/1335884611499548672,False,,0,,,,,,,,[],,,,
1335884457258041345,1335884457258041345,2020-12-07 16:50:48 SE Asia Standard Time,2020-12-07,16:50:48,+0700,1061188894606090242,bams_1eng,🄶🄰🅁🄸🅂,,"Mendengar press release Munarman (Sekjen FPI) di TV-One jadi greget.   Timbul pertanyaan, kapan dia ditembak mati  !!  Rijik Kovid FPI Parasite #UlamaKokTidakGentle  https://t.co/0OiQB6u0Oh",in,[],[],['https://pbs.twimg.com/media/EooD1JDUwAEjauU.jpg'],2,8,17,['ulamakoktidakgentle'],[],https://twitter.com/Bams_1eng/status/1335884457258041345,False,,1,https://pbs.twimg.com/media/EooD1JDUwAEjauU.jpg,,,,,,,[],,,,
1335884389511647232,1333221606596833280,2020-12-07 16:50:32 SE Asia Standard Time,2020-12-07,16:50:32,+0700,144430566,endengerous,Ends,,Kejutan tambahan yang kedua : - 6 Anggota FPI mati ditembak Polisi di Tol Cikampek,in,[],[],[],1,0,0,[],[],https://twitter.com/Endengerous/status/1335884389511647232,False,,0,,,,,,,,[],,,,
